Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
,81.0,1240.2,30826.3,1156.0,58e63df6924e2c07f0840c9a,8,True,"Kelambakkam, Tamil Nadu, India",0,12.0,12.0,Hyundai Creta,4.13,000F8000,0276,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:04,2017-03-27,2017-03-27 20:09:04,1,,,,,,0.95,191,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:38:59 PM,1,[],458,25,0.0,[]
,81.0,1240.2,30826.3,1156.0,58e63df6924e2c07f0840c9b,8,True,"Kelambakkam, Tamil Nadu, India",0,12.0,12.0,Hyundai Creta,4.13,000F8000,0276,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:05,2017-03-27,2017-03-27 20:09:05,1,,,,,,0.95,198,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:02 PM,1,[],459,25,0.0,[]
,81.0,1240.2,30826.3,1156.0,58e63df6924e2c07f0840c9c,9,True,"Kelambakkam, Tamil Nadu, India",0,12.0,15.0,Hyundai Creta,4.13,000F8000,0276,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:07,2017-03-27,2017-03-27 20:09:07,1,,,,,,0.9,219,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:02 PM,1,[],460,25,0.0,[]
,82.0,1240.2,30826.3,1799.0,58e63df6924e2c07f0840c9d,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,14.0,Hyundai Creta,4.13,000F8000,028B,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:12,2017-03-27,2017-03-27 20:09:12,1,,,,,,0.9,203,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:39:07 PM,1,[],461,32,3.0,[]
,82.0,1240.2,30826.3,1799.0,58e63df6924e2c07f0840c9e,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,028B,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:13,2017-03-27,2017-03-27 20:09:13,1,,,,,,0.9,188,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:39:09 PM,1,[],462,32,3.0,[]
,82.0,1240.2,30826.3,1799.0,58e63df6924e2c07f0840c9f,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,13.0,Hyundai Creta,4.13,000F8000,028B,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:14,2017-03-27,2017-03-27 20:09:14,1,,,,,,0.9,180,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:39:09 PM,1,[],463,32,3.0,[]
,82.0,1240.2,30826.3,1799.0,58e63df6924e2c07f0840ca0,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,8.0,Hyundai Creta,4.13,000F8000,028B,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:26,2017-03-27,2017-03-27 20:09:26,1,,,,,,0.9,170,1069.06,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:39:21 PM,1,[],464,32,3.0,[]
,84.0,1240.2,30826.3,1349.0,58e63df6924e2c07f0840ca1,9,True,"Kelambakkam, Tamil Nadu, India",0,13.0,8.0,Hyundai Creta,4.13,000F8000,029F,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:28,2017-03-27,2017-03-27 20:09:28,1,,,,,,0.9,160,1069.06,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:24 PM,1,[],465,32,5.0,[]
,84.0,1240.2,30826.3,1349.0,58e63df6924e2c07f0840ca2,9,True,"Kelambakkam, Tamil Nadu, India",0,13.0,7.0,Hyundai Creta,4.13,000F8000,029F,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:30,2017-03-27,2017-03-27 20:09:30,1,,,,,,0.9,152,1069.06,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:26 PM,1,[],466,33,5.0,[]
,84.0,1240.2,30826.3,1349.0,58e63df6924e2c07f0840ca3,8,True,"Kelambakkam, Tamil Nadu, India",0,13.0,6.0,Hyundai Creta,4.13,000F8000,029F,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:36,2017-03-27,2017-03-27 20:09:36,1,,,,,,0.95,143,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:39:31 PM,1,[],467,31,5.0,[]
,85.0,1240.2,30826.3,1349.0,58e63df6924e2c07f0840ca4,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,2.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:53,2017-03-27,2017-03-27 20:09:53,1,,,,,,0.9,150,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:39:48 PM,1,[],468,34,6.0,[]
,85.0,1240.2,30826.3,1349.0,58e63df6924e2c07f0840ca5,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,1.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:55,2017-03-27,2017-03-27 20:09:55,1,,,,,,0.9,158,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:53 PM,1,[],469,34,6.0,[]
,85.0,1240.3,30826.3,1349.0,58e63df6924e2c07f0840ca6,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,1.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:57,2017-03-27,2017-03-27 20:09:57,1,,,,,,0.9,166,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:56 PM,1,[],470,32,6.0,[]
,85.0,1240.3,30826.3,1349.0,58e63df6924e2c07f0840ca7,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,2.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:39:59,2017-03-27,2017-03-27 20:09:59,1,,,,,,0.9,173,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:39:56 PM,1,[],471,35,6.0,[]
,85.0,1240.3,30826.3,1349.0,58e63df6924e2c07f0840ca8,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,3.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:01,2017-03-27,2017-03-27 20:10:01,1,,,,,,0.9,180,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:39:56 PM,1,[],472,36,6.0,[]
,85.0,1240.3,30826.3,1349.0,58e63df6924e2c07f0840ca9,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,3.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:05,2017-03-27,2017-03-27 20:10:05,1,,,,,,0.9,169,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:40:00 PM,1,[],473,36,6.0,[]
,85.0,1240.3,30826.3,1349.0,58e63df6924e2c07f0840caa,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,3.0,Hyundai Creta,4.13,000F8000,02B3,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:06,2017-03-27,2017-03-27 20:10:06,1,,,,,,0.9,162,1069.07,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:40:03 PM,1,[],474,36,6.0,[]
,86.0,1240.3,30826.3,1670.0,58e63df6924e2c07f0840cab,9,True,"Kelambakkam, Tamil Nadu, India",0,15.0,4.0,Hyundai Creta,4.13,000F8000,02C6,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:08,2017-03-27,2017-03-27 20:10:08,1,,,,,,0.9,152,1069.07,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:40:03 PM,1,[],475,36,1.0,[]
,86.0,1240.3,30826.3,1670.0,58e63df6924e2c07f0840cac,8,True,"Kelambakkam, Tamil Nadu, India",0,15.0,3.0,Hyundai Creta,4.13,000F8000,02C6,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:14,2017-03-27,2017-03-27 20:10:14,1,,,,,,1.04,162,1069.08,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:40:09 PM,1,[],476,31,1.0,[]
,86.0,1240.3,30826.3,1670.0,58e63df6924e2c07f0840cad,9,True,"Kelambakkam, Tamil Nadu, India",0,15.0,3.0,Hyundai Creta,4.13,000F8000,02C6,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:16,2017-03-27,2017-03-27 20:10:16,1,,,,,,1.04,172,1069.08,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:40:11 PM,1,[],477,29,1.0,[]
,86.0,1240.3,30827.3,1670.0,58e63df6924e2c07f0840cae,9,True,"Kelambakkam, Tamil Nadu, India",0,15.0,3.0,Hyundai Creta,4.13,000F8000,02C6,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:17,2017-03-27,2017-03-27 20:10:17,1,,,,,,1.04,179,1069.08,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:40:13 PM,1,[],478,25,1.0,[]
,86.0,1240.3,30827.3,1670.0,58e63df6924e2c07f0840caf,8,True,"Kelambakkam, Tamil Nadu, India",0,15.0,4.0,Hyundai Creta,4.13,000F8000,02C6,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:18,2017-03-27,2017-03-27 20:10:18,1,,,,,,1.23,186,1069.08,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:40:13 PM,1,[],479,25,1.0,[]
,81.0,1240.2,30826.3,1156.0,58e63df6924e2c07f0840c97,9,True,"Kelambakkam, Tamil Nadu, India",0,12.0,12.0,Hyundai Creta,4.13,000F8000,0276,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:38:53,2017-03-27,2017-03-27 20:08:53,1,,,,,,0.9,210,1069.05,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:38:48 PM,1,[],455,14,0.0,[]
,88.0,1240.3,30827.3,1413.0,58e63df6924e2c07f0840cb2,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,6.0,Hyundai Creta,4.13,000F8000,02DA,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:37,2017-03-27,2017-03-27 20:10:37,1,,,,,,0.9,175,1069.08,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.44,3/27/2017 2:40:34 PM,1,[],482,25,3.0,[]
,86.0,1240.3,30827.3,1670.0,58e63df6924e2c07f0840cb0,9,True,"Kelambakkam, Tamil Nadu, India",0,15.0,4.0,Hyundai Creta,4.13,000F8000,02C6,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:19,2017-03-27,2017-03-27 20:10:19,1,,,,,,0.9,194,1069.08,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:40:14 PM,1,[],480,25,1.0,[]
,88.0,1240.3,30827.3,1413.0,58e63df6924e2c07f0840cb1,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,7.0,Hyundai Creta,4.13,000F8000,02DA,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:36,2017-03-27,2017-03-27 20:10:36,1,,,,,,0.9,185,1069.08,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:40:31 PM,1,[],481,27,3.0,[]
,88.0,1240.3,30827.3,1413.0,58e63df6924e2c07f0840cb3,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,6.0,Hyundai Creta,4.13,000F8000,02DA,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:40:39,2017-03-27,2017-03-27 20:10:39,1,,,,,,0.9,154,1069.08,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:40:34 PM,1,[],483,30,3.0,[]
,81.0,1240.2,30826.3,1156.0,58e63df6924e2c07f0840c98,9,True,"Kelambakkam, Tamil Nadu, India",0,12.0,12.0,Hyundai Creta,4.13,000F8000,0276,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:38:54,2017-03-27,2017-03-27 20:08:54,1,,,,,,0.9,187,1069.05,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:38:50 PM,1,[],456,14,0.0,[]
,81.0,1240.2,30826.3,1156.0,58e63df6924e2c07f0840c99,9,True,"Kelambakkam, Tamil Nadu, India",0,12.0,12.0,Hyundai Creta,4.13,000F8000,0276,00,06/04/2017 13:09:10 PM,3/27/2017,12.0,80.0,14:38:55,2017-03-27,2017-03-27 20:08:55,1,,,,,,0.9,180,1069.05,0.0,1,,35.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:38:50 PM,1,[],457,18,0.0,[]
,89.0,1240.3,30827.3,1413.0,58e63df7924e2c07f0840cb6,8,True,"Kelambakkam, Tamil Nadu, India",0,18.0,9.0,Hyundai Creta,4.13,000F8000,02EE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:40:49,2017-03-27,2017-03-27 20:10:49,1,,,,,,0.95,183,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:40:44 PM,1,[],486,27,0.0,[]
,89.0,1240.4,30827.3,1413.0,58e63df7924e2c07f0840cb8,9,True,"Kelambakkam, Tamil Nadu, India",0,18.0,12.0,Hyundai Creta,4.13,000F8000,02EE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:04,2017-03-27,2017-03-27 20:11:04,1,,,,,,0.95,199,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:40:59 PM,1,[],488,36,0.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cb9,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,12.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:12,2017-03-27,2017-03-27 20:11:12,1,,,,,,0.9,207,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.47,3/27/2017 2:41:07 PM,1,[],489,30,2.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cbb,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,14.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:14,2017-03-27,2017-03-27 20:11:14,1,,,,,,0.9,234,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:41:10 PM,1,[],491,21,2.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cbd,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,14.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:16,2017-03-27,2017-03-27 20:11:16,1,,,,,,0.9,269,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:41:13 PM,1,[],493,24,2.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cbe,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,14.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:17,2017-03-27,2017-03-27 20:11:17,1,,,,,,0.9,279,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:41:13 PM,1,[],494,29,2.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cbf,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,17.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:24,2017-03-27,2017-03-27 20:11:24,1,,,,,,0.9,270,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:41:20 PM,1,[],495,25,2.0,[]
,91.0,1240.4,30827.3,1092.0,58e63df7924e2c07f0840cc2,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,18.0,Hyundai Creta,4.13,000F8000,0316,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:28,2017-03-27,2017-03-27 20:11:28,1,,,,,,0.9,237,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:41:24 PM,1,[],498,25,10.0,[]
,89.0,1240.3,30827.3,1413.0,58e63df7924e2c07f0840cb7,8,True,"Kelambakkam, Tamil Nadu, India",0,18.0,9.0,Hyundai Creta,4.13,000F8000,02EE,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:40:54,2017-03-27,2017-03-27 20:10:54,1,,,,,,0.95,192,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:40:49 PM,1,[],487,40,0.0,[]
,91.0,1240.4,30827.3,1092.0,58e63df7924e2c07f0840cc4,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,19.0,Hyundai Creta,4.13,000F8000,0316,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:33,2017-03-27,2017-03-27 20:11:33,1,,,,,,0.9,235,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:41:28 PM,1,[],500,32,10.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cbc,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,13.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:15,2017-03-27,2017-03-27 20:11:15,1,,,,,,0.9,254,1069.09,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:41:10 PM,1,[],492,24,2.0,[]
,87.0,1240.5,30828.3,1028.0,58e63df7924e2c07f0840cc6,9,True,"Kelambakkam, Tamil Nadu, India",0,11.0,14.0,Hyundai Creta,4.13,000F8000,033E,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:42:08,2017-03-27,2017-03-27 20:12:08,1,,,,,,0.9,228,1069.11,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/27/2017 2:42:05 PM,1,[],502,23,5.0,[]
,90.0,1240.4,30827.3,1542.0,58e63df7924e2c07f0840cc0,9,True,"Kelambakkam, Tamil Nadu, India",0,21.0,17.0,Hyundai Creta,4.13,000F8000,0302,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:26,2017-03-27,2017-03-27 20:11:26,1,,,,,,0.9,257,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.42,3/27/2017 2:41:22 PM,1,[],496,25,2.0,[]
,91.0,1240.4,30827.3,1092.0,58e63df7924e2c07f0840cc1,9,True,"Kelambakkam, Tamil Nadu, India",0,16.0,18.0,Hyundai Creta,4.13,000F8000,0316,00,06/04/2017 13:09:11 PM,3/27/2017,12.0,80.0,14:41:27,2017-03-27,2017-03-27 20:11:27,1,,,,,,0.9,246,1069.1,0.0,1,,36.0,12.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,True,1,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.36,3/27/2017 2:41:22 PM,1,[],497,25,10.0,[]
